Suburb,Year,Median_House_Price,Median_Unit_Price
DAYLESFORD,2008,266500,297000
DAYLESFORD,2009,290000,267500
DAYLESFORD,2010,372500,238000
DAYLESFORD,2011,351500,285000
DAYLESFORD,2012,384500,313500
DAYLESFORD,2013,385000,295000
DAYLESFORD,2014,400000,312500
DAYLESFORD,2015,445000,325000
DAYLESFORD,2016,452500,351000
DAYLESFORD,2017,501000,390000
DAYLESFORD,2018,497500,381500
DEEPDENE,2007,1435000,635000
DEEPDENE,2008,1287500,490000
DEEPDENE,2009,1790500,663000
DEEPDENE,2010,1930000,645000
DEEPDENE,2011,2046500,583000
DEEPDENE,2012,1875000,653000
DEEPDENE,2013,1981000,875000
DEEPDENE,2014,2215000,690500
DEEPDENE,2015,2800000,810000
DEEPDENE,2016,2600000,960500
DEEPDENE,2017,2862500,1197000
DEEPDENE,2018,3750000,
DEER PARK,2007,231500,215500
DEER PARK,2008,265000,245000
DEER PARK,2009,306000,275000
DEER PARK,2010,355000,305000
DEER PARK,2011,356000,320000
DEER PARK,2012,345000,300000
DEER PARK,2013,348000,305000
DEER PARK,2014,365000,315000
DEER PARK,2015,390000,315000
DEER PARK,2016,441000,345000
DEER PARK,2017,550500,413500
DEER PARK,2018,600000,420000
DELACOMBE,2007,230000,191000
DELACOMBE,2008,229000,178000
DELACOMBE,2009,260000,206000
DELACOMBE,2010,263000,231500
DELACOMBE,2011,278500,250000
DELACOMBE,2012,285000,248500
DELACOMBE,2013,280000,263000
DELACOMBE,2014,292000,265000
DELACOMBE,2015,290000,276000
DELACOMBE,2016,319000,280000
DELACOMBE,2017,325000,290000
DELACOMBE,2018,355000,
DELAHEY,2007,264500,226500
DELAHEY,2008,280000,235000
DELAHEY,2009,310000,273000
DELAHEY,2010,365000,312500
DELAHEY,2011,370000,316500
DELAHEY,2012,360000,303500
DELAHEY,2013,372500,306500
DELAHEY,2014,370000,325000
DELAHEY,2015,400000,346000
DELAHEY,2016,458000,360000
DELAHEY,2017,542500,375000
DELAHEY,2018,584000,
DENNINGTON,2007,285000,
DENNINGTON,2008,305000,
DENNINGTON,2009,280000,
DENNINGTON,2010,329000,
DENNINGTON,2011,349000,
DENNINGTON,2012,323500,
DENNINGTON,2013,320000,
DENNINGTON,2014,315000,
DENNINGTON,2015,345000,
DENNINGTON,2016,342500,
DENNINGTON,2017,345000,
DENNINGTON,2018,352000,
DERRIMUT,2007,330000,
DERRIMUT,2008,330000,
DERRIMUT,2009,367000,
DERRIMUT,2010,395000,
DERRIMUT,2011,419000,
DERRIMUT,2012,408500,
DERRIMUT,2013,417000,
DERRIMUT,2014,435000,
DERRIMUT,2015,466000,
DERRIMUT,2016,530000,
DERRIMUT,2017,635000,
DERRIMUT,2018,690000,
DIAMOND CREEK,2007,401000,330000
DIAMOND CREEK,2008,415000,352500
DIAMOND CREEK,2009,441000,380000
DIAMOND CREEK,2010,515000,383000
DIAMOND CREEK,2011,517500,400000
DIAMOND CREEK,2012,490000,412500
DIAMOND CREEK,2013,513000,444000
DIAMOND CREEK,2014,550000,470000
DIAMOND CREEK,2015,580000,500000
DIAMOND CREEK,2016,645000,522500
DIAMOND CREEK,2017,755000,601000
DIAMOND CREEK,2018,847500,574000
DIGGERS REST,2007,200000,
DIGGERS REST,2008,223000,
DIGGERS REST,2009,240000,
DIGGERS REST,2010,266500,
DIGGERS REST,2011,285000,
DIGGERS REST,2012,279000,
DIGGERS REST,2013,280000,
DIGGERS REST,2014,325000,
DIGGERS REST,2015,325000,
DIGGERS REST,2016,360000,
DIGGERS REST,2017,440500,
DIGGERS REST,2018,525000,
DIMBOOLA,2007,85000,
DIMBOOLA,2008,79000,
DIMBOOLA,2009,92500,
DIMBOOLA,2010,85500,
DIMBOOLA,2011,107500,
DIMBOOLA,2012,90000,
DIMBOOLA,2013,89000,
DIMBOOLA,2014,90500,
DIMBOOLA,2015,109500,
DIMBOOLA,2016,116000,
DIMBOOLA,2017,111000,
DIMBOOLA,2018,100000,
DINGLEY VILLAGE,2007,415500,330000
DINGLEY VILLAGE,2008,435000,337500
DINGLEY VILLAGE,2009,469500,395000
DINGLEY VILLAGE,2010,553000,445000
DINGLEY VILLAGE,2011,540000,417500
DINGLEY VILLAGE,2012,515000,388500
DINGLEY VILLAGE,2013,553500,445000
DINGLEY VILLAGE,2014,607000,474500
DINGLEY VILLAGE,2015,690000,502000
DINGLEY VILLAGE,2016,775500,550000
DINGLEY VILLAGE,2017,884000,582500
DINGLEY VILLAGE,2018,883500,633500
DINNER PLAIN,2007,320000,490000
DINNER PLAIN,2008,560000,320000
DINNER PLAIN,2009,455000,470000
DINNER PLAIN,2010,475000,302500
DINNER PLAIN,2011,450000,205000
DINNER PLAIN,2012,410000,241000
DINNER PLAIN,2013,390000,230000
DINNER PLAIN,2014,309000,205000
DINNER PLAIN,2015,362000,214000
DINNER PLAIN,2016,400000,370000
DINNER PLAIN,2017,412500,270000
DINNER PLAIN,2018,540000,375000
DONALD,2007,88000,
DONALD,2008,100000,
DONALD,2009,92500,
DONALD,2010,135000,
DONALD,2011,165000,
DONALD,2012,104000,
DONALD,2013,140000,
DONALD,2014,120000,
DONALD,2015,125000,
DONALD,2016,145000,
DONALD,2017,118500,
DONALD,2018,142500,
DONCASTER,2007,600000,450000
DONCASTER,2008,617500,460000
DONCASTER,2009,688000,469000
DONCASTER,2010,795000,527000
DONCASTER,2011,770000,517500
DONCASTER,2012,720000,511000
DONCASTER,2013,850000,577000
DONCASTER,2014,999000,548000
DONCASTER,2015,1178000,559000
DONCASTER,2016,1285000,566000
DONCASTER,2017,1386500,580500
DONCASTER,2018,1335000,588500
DONCASTER EAST,2007,550000,410000
DONCASTER EAST,2008,570000,447000
DONCASTER EAST,2009,630000,503500
DONCASTER EAST,2010,750000,550000
DONCASTER EAST,2011,720000,536000
DONCASTER EAST,2012,683500,541000
DONCASTER EAST,2013,789000,590000
DONCASTER EAST,2014,892000,597500
DONCASTER EAST,2015,1116000,701500
DONCASTER EAST,2016,1226500,685500
DONCASTER EAST,2017,1360000,720000
DONCASTER EAST,2018,1177500,790000
DONVALE,2007,524500,371500
DONVALE,2008,562500,400000
DONVALE,2009,601000,445000
DONVALE,2010,715000,501000
DONVALE,2011,712500,493000
DONVALE,2012,682000,505000
DONVALE,2013,738000,535000
DONVALE,2014,840000,570000
DONVALE,2015,1000000,655000
DONVALE,2016,1000000,653000
DONVALE,2017,1200000,714000
DONVALE,2018,1105000,613000
DOREEN,2007,375000,280000
DOREEN,2008,369000,174500
DOREEN,2009,375000,165000
DOREEN,2010,430000,210000
DOREEN,2011,460000,369500
DOREEN,2012,450000,195000
DOREEN,2013,415000,305000
DOREEN,2014,430000,204000
DOREEN,2015,440000,135500
DOREEN,2016,471500,345000
DOREEN,2017,552500,348000
DOREEN,2018,590500,436500
DOVETON,2007,210500,200500
DOVETON,2008,240000,251000
DOVETON,2009,268500,293000
DOVETON,2010,330000,314000
DOVETON,2011,322000,302500
DOVETON,2012,290000,280000
DOVETON,2013,302000,285000
DOVETON,2014,311500,308000
DOVETON,2015,348000,315000
DOVETON,2016,405000,322500
DOVETON,2017,490000,380000
DOVETON,2018,550000,457500
DROMANA,2007,342000,286500
DROMANA,2008,360000,352000
DROMANA,2009,385000,365000
DROMANA,2010,446500,349000
DROMANA,2011,455000,390000
DROMANA,2012,451000,422000
DROMANA,2013,462000,450000
DROMANA,2014,491000,475000
DROMANA,2015,552000,400000
DROMANA,2016,583000,525000
DROMANA,2017,687500,521000
DROMANA,2018,650000,860000
DROUIN,2007,213000,217000
DROUIN,2008,220500,219000
DROUIN,2009,243000,205000
DROUIN,2010,275500,220000
DROUIN,2011,289000,234500
DROUIN,2012,290000,181500
DROUIN,2013,300000,235000
DROUIN,2014,311000,240000
DROUIN,2015,320000,247500
DROUIN,2016,347000,250500
DROUIN,2017,390000,266000
DROUIN,2018,420500,315000
DRUMCONDRA,2007,554000,
DRUMCONDRA,2008,486000,
DRUMCONDRA,2009,514000,
DRUMCONDRA,2010,715500,
DRUMCONDRA,2011,800000,
DRUMCONDRA,2012,744000,
DRUMCONDRA,2013,802500,
DRUMCONDRA,2014,742000,
DRUMCONDRA,2015,787500,
DRUMCONDRA,2016,777500,
DRUMCONDRA,2017,858500,
DRUMCONDRA,2018,,
DRYSDALE,2007,289000,240000
DRYSDALE,2008,280000,270000
DRYSDALE,2009,306000,255000
DRYSDALE,2010,355000,269500
DRYSDALE,2011,425000,250000
DRYSDALE,2012,360000,260000
DRYSDALE,2013,387500,269000
DRYSDALE,2014,402500,290000
DRYSDALE,2015,414000,303000
DRYSDALE,2016,409000,325000
DRYSDALE,2017,435000,309000
DRYSDALE,2018,459500,362500
DUNKELD,2007,164000,
DUNKELD,2008,140000,
DUNKELD,2009,210000,
DUNKELD,2010,180000,
DUNKELD,2011,245000,
DUNKELD,2012,179000,
DUNKELD,2013,210000,
DUNKELD,2014,177500,
DUNKELD,2015,191500,
DUNKELD,2016,207500,
DUNKELD,2017,210000,
DUNKELD,2018,,
DUNOLLY,2007,135000,
DUNOLLY,2008,137500,
DUNOLLY,2009,132500,
DUNOLLY,2010,120000,
DUNOLLY,2011,145000,
DUNOLLY,2012,159000,
DUNOLLY,2013,182500,
DUNOLLY,2014,170000,
DUNOLLY,2015,167500,
DUNOLLY,2016,180000,
DUNOLLY,2017,179000,
DUNOLLY,2018,150000,
EAGLE POINT,2007,275000,
EAGLE POINT,2008,242000,
EAGLE POINT,2009,237000,
EAGLE POINT,2010,236000,
EAGLE POINT,2011,301500,
EAGLE POINT,2012,237000,
EAGLE POINT,2013,227000,
EAGLE POINT,2014,281500,
EAGLE POINT,2015,335000,
EAGLE POINT,2016,267500,
EAGLE POINT,2017,252500,
EAGLE POINT,2018,387500,
EAGLEHAWK,2007,190000,195000
EAGLEHAWK,2008,197000,178000
EAGLEHAWK,2009,215000,183500
EAGLEHAWK,2010,226000,207000
EAGLEHAWK,2011,240000,225000
EAGLEHAWK,2012,260000,218000
EAGLEHAWK,2013,264000,230000
EAGLEHAWK,2014,274500,235000
EAGLEHAWK,2015,283000,237500
EAGLEHAWK,2016,265000,220000
EAGLEHAWK,2017,293500,231500
EAGLEHAWK,2018,325000,186000
EAGLEMONT,2007,916500,480000
EAGLEMONT,2008,1201500,595000
EAGLEMONT,2009,1455000,634500
EAGLEMONT,2010,1360000,542000
EAGLEMONT,2011,1500000,602500
EAGLEMONT,2012,1343500,777500
EAGLEMONT,2013,1340000,645000
EAGLEMONT,2014,1522500,650000
EAGLEMONT,2015,1730000,807500
EAGLEMONT,2016,1895500,725000
EAGLEMONT,2017,1896000,740000
EAGLEMONT,2018,1950000,
EAST BAIRNSDALE,2007,162500,
EAST BAIRNSDALE,2008,175000,
EAST BAIRNSDALE,2009,195000,
EAST BAIRNSDALE,2010,195000,
EAST BAIRNSDALE,2011,176500,
EAST BAIRNSDALE,2012,190000,
EAST BAIRNSDALE,2013,226000,
EAST BAIRNSDALE,2014,160000,
EAST BAIRNSDALE,2015,202500,
EAST BAIRNSDALE,2016,212500,
EAST BAIRNSDALE,2017,222000,
EAST BAIRNSDALE,2018,225000,
EAST BENDIGO,2007,234500,237000
EAST BENDIGO,2008,217000,247000
EAST BENDIGO,2009,225500,228000
EAST BENDIGO,2010,262500,223000
EAST BENDIGO,2011,266000,235000
EAST BENDIGO,2012,295000,145000
EAST BENDIGO,2013,285000,284000
EAST BENDIGO,2014,330000,270500
EAST BENDIGO,2015,300000,270000
EAST BENDIGO,2016,303500,325000
EAST BENDIGO,2017,340000,326000
EAST BENDIGO,2018,307500,160000
EAST GEELONG,2007,320000,225000
EAST GEELONG,2008,321500,179500
EAST GEELONG,2009,334000,209000
EAST GEELONG,2010,400000,230000
EAST GEELONG,2011,402500,265000
EAST GEELONG,2012,395000,295000
EAST GEELONG,2013,449000,300000
EAST GEELONG,2014,427000,312000
EAST GEELONG,2015,440000,325000
EAST GEELONG,2016,512500,369000
EAST GEELONG,2017,596500,311000
EAST GEELONG,2018,582500,325000
EAST MELBOURNE,2007,1525000,486500
EAST MELBOURNE,2008,1650000,406000
EAST MELBOURNE,2009,1680000,480000
EAST MELBOURNE,2010,1621000,610000
EAST MELBOURNE,2011,1737500,515000
EAST MELBOURNE,2012,2480000,514000
EAST MELBOURNE,2013,1790000,612500
EAST MELBOURNE,2014,1850000,597500
EAST MELBOURNE,2015,2750000,700000
EAST MELBOURNE,2016,3655000,650000
EAST MELBOURNE,2017,3520000,655000
EAST MELBOURNE,2018,4268000,686500
EAST WARBURTON,2007,253500,
EAST WARBURTON,2008,262000,
EAST WARBURTON,2009,250000,
EAST WARBURTON,2010,285000,
EAST WARBURTON,2011,330000,
EAST WARBURTON,2012,282500,
EAST WARBURTON,2013,289500,
EAST WARBURTON,2014,275000,
EAST WARBURTON,2015,305000,
EAST WARBURTON,2016,369000,
EAST WARBURTON,2017,392500,
EAST WARBURTON,2018,483000,
EASTWOOD,2007,292500,
EASTWOOD,2008,320000,
EASTWOOD,2009,310000,
EASTWOOD,2010,330000,
EASTWOOD,2011,334000,
EASTWOOD,2012,332000,
EASTWOOD,2013,335000,
EASTWOOD,2014,342000,
EASTWOOD,2015,335000,
EASTWOOD,2016,357500,
EASTWOOD,2017,380000,
EASTWOOD,2018,420000,
ECHUCA,2007,249500,216000
ECHUCA,2008,244500,222000
ECHUCA,2009,255000,238000
ECHUCA,2010,271000,214500
ECHUCA,2011,278000,225000
ECHUCA,2012,270000,245500
ECHUCA,2013,283500,220000
ECHUCA,2014,285000,246000
ECHUCA,2015,297500,255000
ECHUCA,2016,310000,278000
ECHUCA,2017,320000,278500
ECHUCA,2018,341000,275000
EDENHOPE,2007,150000,
EDENHOPE,2008,167500,
EDENHOPE,2009,83000,
EDENHOPE,2010,132500,
EDENHOPE,2011,100000,
EDENHOPE,2012,106000,
EDENHOPE,2013,160000,
EDENHOPE,2014,130000,
EDENHOPE,2015,115000,
EDENHOPE,2016,144500,
EDENHOPE,2017,160000,
EDENHOPE,2018,144000,
EDITHVALE,2007,469000,351500
EDITHVALE,2008,489000,379000
EDITHVALE,2009,485000,399000
EDITHVALE,2010,616000,465000
EDITHVALE,2011,590000,478000
EDITHVALE,2012,625000,450000
EDITHVALE,2013,615000,475000
EDITHVALE,2014,677500,470000
EDITHVALE,2015,771000,481000
EDITHVALE,2016,840000,565000
EDITHVALE,2017,1058500,680000
EDITHVALE,2018,1050000,555000
EILDON,2007,149500,
EILDON,2008,152000,
EILDON,2009,176000,
EILDON,2010,190000,
EILDON,2011,180000,
EILDON,2012,185000,
EILDON,2013,210000,
EILDON,2014,205000,
EILDON,2015,208500,
EILDON,2016,210000,
EILDON,2017,227500,
EILDON,2018,242000,
ELLIMINYT,2007,240500,
ELLIMINYT,2008,276500,
ELLIMINYT,2009,256500,
ELLIMINYT,2010,335000,
ELLIMINYT,2011,260000,
ELLIMINYT,2012,323000,
ELLIMINYT,2013,332000,
ELLIMINYT,2014,313000,
ELLIMINYT,2015,318000,
ELLIMINYT,2016,364000,
ELLIMINYT,2017,366000,
ELLIMINYT,2018,459500,
ELMORE,2007,130000,
ELMORE,2008,122500,
ELMORE,2009,162000,
ELMORE,2010,182500,
ELMORE,2011,188000,
ELMORE,2012,160000,
ELMORE,2013,184000,
ELMORE,2014,176000,
ELMORE,2015,200000,
ELMORE,2016,220000,
ELMORE,2017,162000,
ELMORE,2018,145000,
ELSTERNWICK,2007,972500,380000
ELSTERNWICK,2008,877500,428500
ELSTERNWICK,2009,985000,470000
ELSTERNWICK,2010,1240000,516000
ELSTERNWICK,2011,1200000,506000
ELSTERNWICK,2012,1145000,490000
ELSTERNWICK,2013,1365000,535000
ELSTERNWICK,2014,1315000,562000
ELSTERNWICK,2015,1615500,558000
ELSTERNWICK,2016,1723500,593000
ELSTERNWICK,2017,2000000,670000
ELSTERNWICK,2018,2365500,611000
ELTHAM,2007,465000,340000
ELTHAM,2008,505000,355000
ELTHAM,2009,522000,401500
ELTHAM,2010,614000,458000
ELTHAM,2011,625000,465000
ELTHAM,2012,591500,450000
ELTHAM,2013,631500,470000
ELTHAM,2014,670000,495000
ELTHAM,2015,747500,548000
ELTHAM,2016,820000,565500
ELTHAM,2017,928500,689000
ELTHAM,2018,882500,801000
ELTHAM NORTH,2007,480000,420000
ELTHAM NORTH,2008,506500,490000
ELTHAM NORTH,2009,496500,477500
ELTHAM NORTH,2010,621000,501000
ELTHAM NORTH,2011,627000,483500
ELTHAM NORTH,2012,580500,525000
ELTHAM NORTH,2013,622000,396000
ELTHAM NORTH,2014,680000,475000
ELTHAM NORTH,2015,758000,704000
ELTHAM NORTH,2016,850500,760000
ELTHAM NORTH,2017,900000,675000
ELTHAM NORTH,2018,1077500,620000
ELWOOD,2007,1040000,444000
ELWOOD,2008,1080000,451000
ELWOOD,2009,1120000,467500
ELWOOD,2010,1350000,580000
ELWOOD,2011,1150000,536500
ELWOOD,2012,1287500,525000
ELWOOD,2013,1346000,560000
ELWOOD,2014,1412500,588000
ELWOOD,2015,1630000,610000
ELWOOD,2016,1841500,603000
ELWOOD,2017,1877500,645000
ELWOOD,2018,2055000,576000
EMERALD,2007,321500,
EMERALD,2008,347000,
EMERALD,2009,372500,
EMERALD,2010,433500,
EMERALD,2011,415000,
EMERALD,2012,410500,
EMERALD,2013,440000,
EMERALD,2014,449500,
EMERALD,2015,502000,
EMERALD,2016,552500,
EMERALD,2017,655000,
EMERALD,2018,780000,
ENDEAVOUR HILLS,2007,294500,259000
ENDEAVOUR HILLS,2008,325500,288500
ENDEAVOUR HILLS,2009,355500,347500
ENDEAVOUR HILLS,2010,400000,360000
ENDEAVOUR HILLS,2011,400000,330000
ENDEAVOUR HILLS,2012,390000,330000
ENDEAVOUR HILLS,2013,400000,345000
ENDEAVOUR HILLS,2014,431500,342500
ENDEAVOUR HILLS,2015,496000,405000
ENDEAVOUR HILLS,2016,550000,397000
ENDEAVOUR HILLS,2017,630000,457000
ENDEAVOUR HILLS,2018,665000,510000
EPPING,2007,285000,253000
EPPING,2008,305000,269500
EPPING,2009,343000,315000
EPPING,2010,380000,313000
EPPING,2011,385000,311500
EPPING,2012,365000,294500
EPPING,2013,366500,308500
EPPING,2014,386000,310500
EPPING,2015,400000,344000
EPPING,2016,460000,344000
EPPING,2017,565000,379000
EPPING,2018,610000,438500
EPSOM,2007,260000,210500
EPSOM,2008,250000,239500
EPSOM,2009,260000,215000
EPSOM,2010,275000,261000
EPSOM,2011,325000,239500
EPSOM,2012,315000,260000
EPSOM,2013,322500,115500
EPSOM,2014,345000,275000
EPSOM,2015,340000,260000
EPSOM,2016,340000,272500
EPSOM,2017,352000,275000
EPSOM,2018,335000,295000
ESSENDON,2007,725000,337000
ESSENDON,2008,754000,361500
ESSENDON,2009,790000,415000
ESSENDON,2010,952000,450500
ESSENDON,2011,895000,446000
ESSENDON,2012,920000,428000
ESSENDON,2013,870000,462000
ESSENDON,2014,942000,469000
ESSENDON,2015,1222000,510000
ESSENDON,2016,1349000,518000
ESSENDON,2017,1401000,495000
ESSENDON,2018,1321000,485500
ESSENDON NORTH,2007,469000,285000
ESSENDON NORTH,2008,610000,320000
ESSENDON NORTH,2009,651000,408000
ESSENDON NORTH,2010,850000,435000
ESSENDON NORTH,2011,875500,479000
ESSENDON NORTH,2012,686000,465000
ESSENDON NORTH,2013,725000,427500
ESSENDON NORTH,2014,840000,485000
ESSENDON NORTH,2015,808000,450000
ESSENDON NORTH,2016,875000,445500
ESSENDON NORTH,2017,1175000,391000
ESSENDON NORTH,2018,710000,400000
ESSENDON WEST,2007,525500,
ESSENDON WEST,2008,625000,
ESSENDON WEST,2009,680000,
ESSENDON WEST,2010,745000,
ESSENDON WEST,2011,742500,
ESSENDON WEST,2012,720000,
ESSENDON WEST,2013,720000,
ESSENDON WEST,2014,785000,
ESSENDON WEST,2015,920000,
ESSENDON WEST,2016,962500,
ESSENDON WEST,2017,1252000,
ESSENDON WEST,2018,,
EUMEMMERRING,2007,230000,194500
EUMEMMERRING,2008,290000,225000
EUMEMMERRING,2009,320000,235000
EUMEMMERRING,2010,378000,315000
EUMEMMERRING,2011,350000,305000
EUMEMMERRING,2012,327500,280500
EUMEMMERRING,2013,353000,295500
EUMEMMERRING,2014,365000,295500
EUMEMMERRING,2015,415000,324000
EUMEMMERRING,2016,450500,341000
EUMEMMERRING,2017,514500,400000
EUMEMMERRING,2018,595000,449000
EUREKA,2007,197500,
EUREKA,2008,195000,
EUREKA,2009,241000,
EUREKA,2010,245000,
EUREKA,2011,257500,
EUREKA,2012,237000,
EUREKA,2013,243500,
EUREKA,2014,259000,
EUREKA,2015,247500,
EUREKA,2016,275000,
EUREKA,2017,251500,
EUREKA,2018,,
EUROA,2007,170000,145000
EUROA,2008,183500,142500
EUROA,2009,175000,155000
EUROA,2010,167000,150000
EUROA,2011,185000,180000
EUROA,2012,215000,183000
EUROA,2013,208000,190000
EUROA,2014,230000,167500
EUROA,2015,235500,194000
EUROA,2016,265000,201500
EUROA,2017,239000,235000
EUROA,2018,275000,217000
EYNESBURY,2007,191000,
EYNESBURY,2008,248000,
EYNESBURY,2009,525000,
EYNESBURY,2010,295000,
EYNESBURY,2011,360000,
EYNESBURY,2012,400000,
EYNESBURY,2013,390500,
EYNESBURY,2014,390000,
EYNESBURY,2015,403500,
EYNESBURY,2016,459000,
EYNESBURY,2017,484000,
EYNESBURY,2018,550000,
FAIRFIELD,2007,692000,293500
FAIRFIELD,2008,660000,286000
FAIRFIELD,2009,677500,362000
FAIRFIELD,2010,810000,377500
FAIRFIELD,2011,800000,394000
FAIRFIELD,2012,825000,395000
FAIRFIELD,2013,917500,427500
FAIRFIELD,2014,945000,489500
FAIRFIELD,2015,1111500,464000
FAIRFIELD,2016,1325000,545000
FAIRFIELD,2017,1461000,440000
FAIRFIELD,2018,1295500,327000
FAIRHAVEN,2007,635000,
FAIRHAVEN,2008,755000,
FAIRHAVEN,2009,725000,
FAIRHAVEN,2010,866000,
FAIRHAVEN,2011,715000,
FAIRHAVEN,2012,990000,
FAIRHAVEN,2013,785000,
FAIRHAVEN,2014,955000,
FAIRHAVEN,2015,897500,
FAIRHAVEN,2016,1052500,
FAIRHAVEN,2017,880000,
FAIRHAVEN,2018,915000,
FAWKNER,2007,300500,248500
FAWKNER,2008,344000,265500
FAWKNER,2009,385000,327500
FAWKNER,2010,460000,357500
FAWKNER,2011,439000,348000
FAWKNER,2012,407500,378000
FAWKNER,2013,409500,342500
FAWKNER,2014,444000,345000
FAWKNER,2015,510000,370000
FAWKNER,2016,587500,400000
FAWKNER,2017,704500,472500
FAWKNER,2018,720000,450500
FERNTREE GULLY,2007,318500,259500
FERNTREE GULLY,2008,350000,300000
FERNTREE GULLY,2009,380000,330000
FERNTREE GULLY,2010,449000,365500
FERNTREE GULLY,2011,430500,361000
FERNTREE GULLY,2012,429500,372000
FERNTREE GULLY,2013,451000,380000
FERNTREE GULLY,2014,505000,405000
FERNTREE GULLY,2015,599000,430000
FERNTREE GULLY,2016,660000,500000
FERNTREE GULLY,2017,749000,545000
FERNTREE GULLY,2018,736500,596000
FERNY CREEK,2007,400000,
FERNY CREEK,2008,459000,
FERNY CREEK,2009,475000,
FERNY CREEK,2010,580000,
FERNY CREEK,2011,525000,
FERNY CREEK,2012,456000,
FERNY CREEK,2013,497500,
FERNY CREEK,2014,492500,
FERNY CREEK,2015,621000,
FERNY CREEK,2016,750000,
FERNY CREEK,2017,798000,
FERNY CREEK,2018,850000,
FINGAL,2007,642000,275000
FINGAL,2008,485000,275000
FINGAL,2009,520000,190000
FINGAL,2010,515000,207500
FINGAL,2011,700000,810000
FINGAL,2012,600000,180000
FINGAL,2013,677500,250000
FINGAL,2014,730000,220000
FINGAL,2015,857500,195000
FINGAL,2016,840000,200000
FINGAL,2017,980000,360000
FINGAL,2018,1600000,275000
FITZROY,2007,722500,440000
FITZROY,2008,756500,500000
FITZROY,2009,780000,536000
FITZROY,2010,810000,595000
FITZROY,2011,880000,560000
FITZROY,2012,900000,540000
FITZROY,2013,945000,574000
FITZROY,2014,1117500,600000
FITZROY,2015,1326000,655000
FITZROY,2016,1485000,672500
FITZROY,2017,1625000,720000
FITZROY,2018,1313500,753000
FITZROY NORTH,2007,688000,459000
FITZROY NORTH,2008,720500,475000
FITZROY NORTH,2009,740000,497500
FITZROY NORTH,2010,900000,609000
FITZROY NORTH,2011,855000,515000
FITZROY NORTH,2012,868000,525000
FITZROY NORTH,2013,976000,569500
FITZROY NORTH,2014,1014000,550000
FITZROY NORTH,2015,1180000,600000
FITZROY NORTH,2016,1293000,542000
FITZROY NORTH,2017,1490000,585000
FITZROY NORTH,2018,1556500,712000
FIVEWAYS,2007,243500,
FIVEWAYS,2008,246000,
FIVEWAYS,2009,320000,
FIVEWAYS,2010,318500,
FIVEWAYS,2011,290000,
FIVEWAYS,2012,343500,
FIVEWAYS,2013,355000,
FIVEWAYS,2014,315000,
FIVEWAYS,2015,380000,
FIVEWAYS,2016,417500,
FIVEWAYS,2017,535000,
FIVEWAYS,2018,472500,
FLEMINGTON,2007,520000,280000
FLEMINGTON,2008,557000,302000
FLEMINGTON,2009,580500,308500
FLEMINGTON,2010,670000,392500
FLEMINGTON,2011,655000,382000
FLEMINGTON,2012,652000,387500
FLEMINGTON,2013,741000,363000
FLEMINGTON,2014,730000,436000
FLEMINGTON,2015,810000,435500
FLEMINGTON,2016,918000,415000
FLEMINGTON,2017,1100000,433000
FLEMINGTON,2018,981000,442500
FLINDERS,2007,655000,
FLINDERS,2008,680000,
FLINDERS,2009,655000,
FLINDERS,2010,760000,
FLINDERS,2011,822000,
FLINDERS,2012,710000,
FLINDERS,2013,765000,
FLINDERS,2014,808000,
FLINDERS,2015,839000,
FLINDERS,2016,1225000,
FLINDERS,2017,1525000,
FLINDERS,2018,1595000,
FLORA HILL,2007,232000,192000
FLORA HILL,2008,234500,185000
FLORA HILL,2009,225000,200500
FLORA HILL,2010,266000,216000
FLORA HILL,2011,285000,225000
FLORA HILL,2012,309000,222000
FLORA HILL,2013,310000,272000
FLORA HILL,2014,323500,261500
FLORA HILL,2015,321000,225000
FLORA HILL,2016,325000,240000
FLORA HILL,2017,335000,250000
FLORA HILL,2018,337500,245000
FLOWERDALE,2007,197500,
FLOWERDALE,2008,182500,
FLOWERDALE,2009,229000,
FLOWERDALE,2010,165000,
FLOWERDALE,2011,286500,
FLOWERDALE,2012,250000,
FLOWERDALE,2013,292500,
FLOWERDALE,2014,172500,
FLOWERDALE,2015,255000,
FLOWERDALE,2016,237500,
FLOWERDALE,2017,310000,
FLOWERDALE,2018,333500,
FOOTSCRAY,2007,410000,297500
FOOTSCRAY,2008,441500,245000
FOOTSCRAY,2009,505000,360000
FOOTSCRAY,2010,574000,382500
FOOTSCRAY,2011,568000,340000
FOOTSCRAY,2012,568000,385000
FOOTSCRAY,2013,600000,396500
FOOTSCRAY,2014,645000,406500
FOOTSCRAY,2015,690000,453000
FOOTSCRAY,2016,775000,430000
